Paper Title,Author Name,Gender,Affiliation,Industrial/Institutional,Country,FemaleLedLocalCollaboration,FemaleLedNationalCollaboration,FemaleLedInternationalCollaboration
,Giovani Volnei Meinerz,Male,"Department of Computer, Federal University of Technology, ParanÃ¡ - UTFPR, CornÃ©lio ProcÃ³pio, ParanÃ¡, Brazil",,Brazil,,,
,Nandamudi Lankalapalli Vijaykumar,Male,"National Institute for Space Research (INPE), Laboratory of Computing and Applied Mathematics (LAC), SÃ£o JosÃ© dos Campos, SÃ£o Paulo, Brazil; Federal University of SÃ£o Paulo (Unifesp), Institute of Science & Technology (ICT), SÃ£o JosÃ© dos Campos, SÃ£o Paulo, Brazil",,Brazil,,,
A qualitative analysis of themes in instant messaging communication of software developers,Camila Costa Silva,Female,University of Canterbury,TRUE,New Zealand,1,0,0
,Matthias Galster,Male,University of Canterbury,,New Zealand,,,
,Fabian Gilson,Male,University of Canterbury,,New Zealand,,,
A sampling-based online Co-Location-Resistant Virtual Machine placement strategy,Marwa Thabet,Female,"University of Sousse, ISITCom, CES-Laboratory, University of Sfax",TRUE,Tunisia,0,0,1
,Brahim Hnich,Male,"Faculty of Sciences, University of Monastir, CES-Laboratory, University of Sfax",,Tunisia,,,
,Mouhebeddine Berrima,Male,"Department of Applied Natural Sciences, Applied College, Qassim University, LIPSIC, University of Tunis El Manar",,"Saudi Arabia, Tunisia",,,
A user survey on the adoption of crowd-based software engineering instructional screencasts by the new generation of software developers,Parisa Moslehi,Female,"Concordia University, Montreal, Canada",TRUE,Canada,0,1,0
,Juergen Rilling,Male,"Concordia University, Montreal, Canada",,Canada,,,
,Bram Adams,Male,"Queens University, Kingston, Canada",,Canada,,,
Adopting threat modelling in agile software development projects,Karin Bernsmed,Female,"SINTEF Digital, Trondheim, Norway",FALSE,Norway,0,0,1
,Daniela Soares Cruzes,Female,"SINTEF Digital, Trondheim, Norway",,Norway,,,
,Martin Gilje Jaatun,Male,"SINTEF Digital, Trondheim, Norway",,Norway,,,
,Monica Iovan,Female,"Visma, Romania",,Romania,,,
Agile methods used by traditional logistics companies and logistics start-ups: a systematic literature review,Malena Zielske,Female,"Hamburg University of Applied Sciences, Lufthansa Industry Solutions GmbH & Co. KG",TRUE,Germany,0,1,0
,Tobias Held,Male,Hamburg University of Applied Sciences,,Germany,,,
An automated extract method refactoring approach to correct the long method code smell,Mahnoosh Shahidi,Female,Iran University of Science and Technology,TRUE,Iran,1,0,0
,Mehrdad Ashtiani,Male,Iran University of Science and Technology,,Iran,,,
,Morteza Zakeri-Nasrabadi,Male,Iran University of Science and Technology,,Iran,,,
An empirical characterization of software bugs in open-source Cyberâ€“Physical Systems,Fiorella Zampetti,Female,"Department of Engineering, University of Sannio, Italy",FALSE,Italy,0,0,1
,Ritu Kapur,Female,"C-DAC Centre in North East (CINE), India",,India,,,
,Massimiliano Di Penta,Male,"Department of Engineering, University of Sannio, Italy",,Italy,,,
,Sebastiano Panichella,Male,"Zurich University of Applied Science, Switzerland",,Switzerland,,,
An empirical comparison of four Java-based regression test selection techniques,Min Kyung Shin,Female,"Department of Computer Science, Colorado State University",TRUE,USA,0,1,0
,Sudipto Ghosh,Male,"Department of Computer Science, Colorado State University",,USA,,,
,Leo R. Vijayasarathy,Male,"Department of Computer Information Systems, Colorado State University",,USA,,,
Changes in perceived productivity of software engineers during COVID-19 pandemic: The voice of evidence,Darja Smite,Female,"Blekinge Institute of Technology, SINTEF",FALSE,"Sweden, Norway",0,0,1
,Anastasiia Tkalich,Female,SINTEF,,Norway,,,
,Nils Brede Moe,Male,"Blekinge Institute of Technology, SINTEF",,"Sweden, Norway",,,
,Efi Papatheocharous,Female,Blekinge Institute of Technology,,Sweden,,,
,Eriks Klotins,Male,Blekinge Institute of Technology,,Sweden,,,
,Marte Pettersen Buvik,Female,SINTEF,,Norway,,,
Classifying crowdsourced mobile test reports with image features: An empirical study,Yuying Li,Female,"The State Key Laboratory for Novel Software Technology, Nanjing University",TRUE,China,1,0,0
,Yang Feng,Male,"The State Key Laboratory for Novel Software Technology, Nanjing University",,China,,,
,Rui Hao,Male,"The State Key Laboratory for Novel Software Technology, Nanjing University",,China,,,
,Di Liu,Male,"The State Key Laboratory for Novel Software Technology, Nanjing University",,China,,,
,Chunrong Fang,Male,"The State Key Laboratory for Novel Software Technology, Nanjing University",,China,,,
,Zhenyu Chen,Male,"The State Key Laboratory for Novel Software Technology, Nanjing University",,China,,,
,Baowen Xu,Male,"The State Key Laboratory for Novel Software Technology, Nanjing University",,China,,,
Conformance assessment of Architectural Design Decisions on API endpoint designs derived from domain modelsâœ©,Apitchaka Singjai,Female,"University of Vienna, Faculty of Computer Science, Research Group Software Architecture",TRUE,Austria,1,0,0
,Uwe Zdun,Male,"University of Vienna, Faculty of Computer Science, Research Group Software Architecture",,Austria,,,
Data management for production quality deep learning models: Challenges and solutions,Aiswarya Raj Munappy,Female,"Department of Computer Science and Engineering, Chalmers University of Technology, HÃ¶rselgÃ¥ngen 11, 412 96, Gothenburg, Sweden",FALSE,Sweden,0,1,0
,Jan Bosch,Male,"Department of Computer Science and Engineering, Chalmers University of Technology, HÃ¶rselgÃ¥ngen 11, 412 96, Gothenburg, Sweden",,Sweden,,,
,Helena HolmstrÃ¶m Olsson,Female,"Department of Computer Science and Media Technology, MalmÃ¶ University, NordenskiÃ¶ldsgatan 1, 205 06, MalmÃ¶, Sweden",,Sweden,,,
,Anders Arpteg,Male,"Peltarion - the operational AI platform, HollÃ¤ndargatan 17, 111 60, Stockholm, Sweden",,Sweden,,,
,BjÃ¶rn Brinne,Male,"Peltarion - the operational AI platform, HollÃ¤ndargatan 17, 111 60, Stockholm, Sweden",,Sweden,,,
Deep learning application on code clone detection: A review of current knowledge,Maggie Lei,Female,"Computer Science and Engineering, Oakland University, Rochester, MI, 48309, United States",TRUE,United States,1,0,0
,Hao Li,Male,"Computer Science and Engineering, Oakland University, Rochester, MI, 48309, United States",,United States,,,
,Ji Li,Male,"Computer Science and Engineering, Oakland University, Rochester, MI, 48309, United States",,United States,,,
,Namrata Aundhkar,Female,"Computer Science and Engineering, Oakland University, Rochester, MI, 48309, United States",,United States,,,
,Dae-Kyoo Kim,Male,"Computer Science and Engineering, Oakland University, Rochester, MI, 48309, United States",,United States,,,
Developersâ€™ need for the rationale of code commits: An in-breadth and in-depth study,Khadijah Al Safwan,Female,"Department of Computer Science, Virginia Tech, Blacksburg, Virginia, United States of America",FALSE,United States,0,0,1
,Mohammed Elarnaoty,Male,"Department of Computer Science, Virginia Tech, Blacksburg, Virginia, United States of America, Cairo University, Giza, Egypt",,"United States, Egypt",,,
,Francisco Servant,Male,"Universidad Rey Juan Carlos, Madrid, Spain, Department of Computer Science, Virginia Tech, Blacksburg, Virginia, United States of America",,"Spain, United States",,,
Exploiting gated graph neural network for detecting and explaining self-admitted technical debts,Jiaojiao Yu,Female,"School of Computer Science, Wuhan University, Wuhan, China",TRUE,China,0,0,1
,Kunsong Zhao,Male,"School of Computer Science, Wuhan University, Wuhan, China",,China,,,
,Jin Liu,Male,"School of Computer Science, Wuhan University, Wuhan, China",,China,,,
,Xiao Liu,Male,"School of Information Technology, Deakin University, Geelong, Australia",,Australia,,,
,Zhou Xu,Male,"School of Big Data and Software Engineering, Chongqing University, Chongqing, China",,China,,,
,Xin Wang,Male,"School of Computer Science, Wuhan University, Wuhan, China",,China,,,
"GitHub repositories with links to academic papers: Public access, traceability, and evolutionâœ©",Supatsara Wattanakriengkrai,Female,Nara Institute of Science and Technology,TRUE,Japan,0,0,1
,Bodin Chinthanet,Male,Nara Institute of Science and Technology,,Japan,,,
,Hideaki Hata,Male,Shinshu University,,Japan,,,
,Raula Gaikovina Kula,Male,Nara Institute of Science and Technology,,Japan,,,
,Christoph Treude,Male,University of Melbourne,,Australia,,,
,Jin Guo,Female,McGill University,,Canada,,,
,Kenichi Matsumoto,Male,Nara Institute of Science and Technology,,Japan,,,
Identification and measurement of Requirements Technical Debt in software development: A systematic literature review,Ana Melo,Female,"University of Pernambuco, Recife, Brazil",TRUE,Brazil,0,0,1
,Roberta Fagundes,Female,"University of Pernambuco, Recife, Brazil",,Brazil,,,
,Valentina Lenarduzzi,Female,"University of Oulu, Oulu, Finland",,Finland,,,
,Wylliams Barbosa Santos,Male,"University of Pernambuco, Recife, Brazil",,Brazil,,,
Multi-paradigm modeling for cyberâ€“physical systems: A systematic mapping review,Ankica BariÅ¡iÄ‡,Female,"Universite Cote dâ€™Azur, CNRS, Inria, Sophia Antipolis, France; NOVA LINCS, University NOVA of Lisboa, Portugal",FALSE,"France, Portugal",0,0,1
,Ivan Ruchkin,Male,"University of Pennsylvania, United States of America",,USA,,,
,DuÅ¡an SaviÄ‡,Male,"Faculty of Organizational Sciences, Belgrade, Serbia",,Serbia,,,
,Mustafa Abshir Mohamed,Male,"Ege University, Izmir, Turkey",,Turkey,,,
,Rima Al-Ali,Female,"Charles University, Prague, Czech Republic",,Czech Republic,,,
,Letitia W. Li,Female,"FAST Labs, BAE Systems, United States of America",,USA,,,
,Hana Mkaouar,Female,"LTCI, Telecom Paris, Institut Polytechnique de Paris, France",,France,,,
,Raheleh Eslampanah,Female,"University of Antwerp and Flanders Make, Belgium",,Belgium,,,
,Moharram Challenger,Male,"University of Antwerp and Flanders Make, Belgium",,Belgium,,,
,Dominique Blouin,Female,"LTCI, Telecom Paris, Institut Polytechnique de Paris, France",,France,,,
,Oksana Nikiforova,Female,"Riga Technical University, Riga, Latvia",,Latvia,,,
,Antonio Cicchetti,Male,"MÃ¤lardalen University, VÃ¤sterÃ¥s, Sweden",,Sweden,,,
Mutation testing of PL/SQL programsâœ©,Arzu Behiye TarÄ±mcÄ±,Female,"Turkcell Technology, Istanbul, Turkey",FALSE,Turkey,0,1,0
,Hasan SÃ¶zer,Male,"Ozyegin University, Istanbul, Turkey",,Turkey,,,
On the benefits and problems related to using Definition of Doneâ€”A survey studyâœ©,Sylwia KopczyÅ„ska,Female,"Poznan University of Technology, Institute of Computing Science",TRUE,Poland,1,0,0
,MirosÅ‚aw Ochodek,Male,"Poznan University of Technology, Institute of Computing Science",,Poland,,,
,Jakub Piechowiak,Male,"Poznan University of Technology, Institute of Computing Science",,Poland,,,
,Jerzy Nawrocki,Male,"Poznan University of Technology, Institute of Computing Science",,Poland,,,
On the evaluation of usability design guidelines for improving network monitoring tools interfaces,Sofia A.M. Silveira,Female,"Federal University of SÃ£o Carlos, Sorocaba, SP, Brazil",TRUE,Brazil,0,1,0
,Luciana A.M. Zaina,Female,"Federal University of SÃ£o Carlos, Sorocaba, SP, Brazil",,Brazil,,,
,Leobino N. Sampaio,Male,"Federal University of Bahia, Salvador, BA, Brazil",,Brazil,,,
,FÃ¡bio L. Verdi,Male,"Federal University of SÃ£o Carlos, Sorocaba, SP, Brazil",,Brazil,,,
Preventing accessibility barriers: Guidelines for using user interface design patterns in mobile applications,Luciana A.M. Zaina,Female,Federal University of SÃ£o Carlos (UFSCAR),TRUE,Brazil,0,1,0
,Renata P.M. Fortes,Female,University of SÃ£o Paulo (USP),,Brazil,,,
,Vitor Casadei,Male,Federal University of SÃ£o Carlos (UFSCAR),,Brazil,,,
,Leornardo Seiji Nozaki,Male,Federal University of SÃ£o Carlos (UFSCAR),,Brazil,,,
,DÃ©bora Maria Barroso Paiva,Female,Federal University of Mato Grosso do Sul (UFMS),,Brazil,,,
Quality measurement in agile and rapid software development: A systematic mapping,Lidia LÃ³pez,Female,"Universitat PolitÃ¨cnica de Catalunya, Barcelona Supercomputing Center",TRUE,Spain,0,0,1
,Xavier BurguÃ©s,Male,Universitat PolitÃ¨cnica de Catalunya,,Spain,,,
,Silverio MartÃ­nez-FernÃ¡ndez,Male,Universitat PolitÃ¨cnica de Catalunya,,Spain,,,
,Anna Maria Vollmer,Female,Fraunhofer Institute for Experimental Software Engineering,,Germany,,,
,Woubshet Behutiye,Male,University of Oulu,,Finland,,,
,Pertti KarhapÃ¤Ã¤,Male,University of Oulu,,Finland,,,
,Xavier Franch,Male,Universitat PolitÃ¨cnica de Catalunya,,Spain,,,
,Pilar RodrÃ­guez,Female,Universidad PolitÃ©cnica de Madrid,,Spain,,,
,Markku Oivo,Male,University of Oulu,,Finland,,,
SEXTAMT: A systematic map to navigate the wide seas of factors affecting expert judgment software estimates,PatrÃ­cia Gomes Fernandes Matsubara,Female,"a: Institute of Computing, UFAM, Brazil; b: Faculty of Computing, UFMS, Brazil",TRUE,Brazil,0,0,1
,Bruno Freitas Gadelha,Male,"a: Institute of Computing, UFAM, Brazil",,Brazil,,,
,Igor Steinmacher,Male,"c: Federal University of Technology - ParanÃ¡, Brazil; d: Northern Arizona University, United States",,"Brazil, United States",,,
,Tayana UchÃ´a Conte,Female,"a: Institute of Computing, UFAM, Brazil",,Brazil,,,
The state of research on software engineering competencies: A systematic mapping study,Nana Assyne,Female,"University of JyvÃ¤skylÃ¤, Faculty of Information Technology, FI-40014 JyvÃ¤skylÃ¤, Finland",TRUE,Finland,0,0,1
,Hadi Ghanbari,Male,"Aalto University, School of Business, Espoo, Finland; FinEst Centre for Smart Cities, TalTech, Estonia",,"Finland, Estonia",,,
,Mirja Pulkkinen,Female,"University of JyvÃ¤skylÃ¤, Faculty of Information Technology, FI-40014 JyvÃ¤skylÃ¤, Finland",,Finland,,,
Transformation-based model checking temporal trust in multi-agent systems,Nagat Drawel,Female,Concordia Institute for Information Systems Engineering,TRUE,Canada,0,0,1
,Amine Laarej,Male,Concordia Institute for Information Systems Engineering,,Canada,,,
,Jamal Bentahar,Male,Concordia Institute for Information Systems Engineering,,Canada,,,
,Mohamed El Menshawy,Male,"Computer Science, Menoufia University",,Egypt,,,
Visualization of aggregated information to support class-level software evolution,Mona Rahimi,Female,"Northern Illinois University, 100 Normal Rd. DeKalb, IL, 60115, United States",TRUE,United States,0,0,1
,Michael Vierhauser,Male,"Department of Business Informaticsâ€“Software Engineering, Johannes Kepler University, Altenberger Str. 69, 4040 Linz, Austria",,Austria,,,
VulSlicer: Vulnerability detection through code slicing,Solmaz Salimi,Female,"S4Lab, Department of Computer Engineering, Sharif University of Technology",TRUE,Iran,1,0,0
,Mehdi Kharrazi,Male,"S4Lab, Department of Computer Engineering, Sharif University of Technology",,Iran,,,
Continuous verification with acknowledged MAPE-K pattern and time logic-based slicing: A platooning system of systems case study,Jiyoung Song,Female,"Computer Engineering, Hannam University, 70 Hannamro, Daedeok-Gu, Daejeon, 34430",TRUE,Republic of Korea,0,1,0
,Doo-Hwan Bae,Male,"School of Computing, Korea Advanced Institute of Science and Technology (KAIST), 291 Daehak-ro, Yuseong-gu, Daejeon, 34141",,Republic of Korea,,,
Empathy models and software engineering â€” A preliminary analysis and taxonomy,Hashini Gunatilake,Female,"Department of Software Systems and Cybersecurity, Faculty of Information Technology, Monash University, Melbourne, Australia",TRUE,Australia,1,0,0
,John Grundy,Male,"Department of Software Systems and Cybersecurity, Faculty of Information Technology, Monash University, Melbourne, Australia",,Australia,,,
,Ingo Mueller,Male,"Department of Software Systems and Cybersecurity, Faculty of Information Technology, Monash University, Melbourne, Australia",,Australia,,,
,Rashina Hoda,Female,"Department of Software Systems and Cybersecurity, Faculty of Information Technology, Monash University, Melbourne, Australia",,Australia,,,
Open tracing tools: Overview and critical comparison,Andrea Janes,Female,FHV Vorarlberg University of Applied Sciences,TRUE,Austria,0,0,1
,Xiaozhou Li,Male,"Tampere University, University of Oulu",,Finland,,,
,Valentina Lenarduzzi,Female,University of Oulu,,Finland,,,
"A critical comparison on six static analysis tools: Detection, agreement, and precision",Valentina Lenarduzzi,Female,M3S Research Unit - University of Oulu,TRUE,Finland,0,0,1
,Fabiano Pecorelli,Male,Clowee Research group - Tampere University,,Finland,,,
,Nyyti Saarimaki,Female,Clowee Research group - Tampere University,,Finland,,,
,Savanna Lujan,Female,Clowee Research group - Tampere University,,Finland,,,
,Fabio Palomba,Male,SeSa Lab - University of Salerno,,Italy,,,
Automatic prediction of developersâ€™ resolutions for software merge conflicts,Waad Aldndni,Female,Virginia Polytechnic Institute and State University,TRUE,USA,0,0,1
,Na Meng,Female,Virginia Polytechnic Institute and State University,,USA,,,
,Francisco Servant,Male,"ITIS Software, Universidad de MÃ¡laga",,Spain,,,
Investigating the role of Product Owner in Scrum teams: Differentiation between organisational and individual impacts and opportunities,Maja Due Kadenic,Female,"Department of Business Development and Technology, Aarhus BSS, Aarhus University",TRUE,Denmark,1,0,0
,Diego Augusto de Jesus Pacheco,Male,"Department of Business Development and Technology, Aarhus BSS, Aarhus University",,Denmark,,,
,Konstantinos Koumaditis,Male,"Department of Business Development and Technology, Aarhus BSS, Aarhus University",,Denmark,,,
,Gitte TjÃ¸rnehÃ¸j,Female,"Department of Business Development and Technology, Aarhus BSS, Aarhus University",,Denmark,,,
,Torben Tambo,Male,"Department of Business Development and Technology, Aarhus BSS, Aarhus University",,Denmark,,,
The impact of unequal contributions in student software engineering team projects,Kamilla Kopec-Harding,Female,"Research IT, University of Manchester",TRUE,United Kingdom,0,0,1
,Sukru Eraslan,Male,"Middle East Technical University, Northern Cyprus Campus",,Turkey,,,
,Bowen Cai,Male,"Department of Computer Science, University of Manchester",,United Kingdom,,,
,Suzanne M. Embury,Female,"Department of Computer Science, University of Manchester",,United Kingdom,,,
,Caroline Jay,Female,"Department of Computer Science, University of Manchester",,United Kingdom,,,
Pragmatic evidence of cross-language link detection: A systematic literature review,Saira Latif a,Female,"University of Central Punjab, Lahore 54000, Pakistan",TRUE,Pakistan,0,0,1
,Zaigham Mushtaq b,Male,"The Islamia University, Bahawalpur 63102, Pakistan",,Pakistan,,,
,Ghulam Rasool c,Male,"COMSATS University Islamabad, Lahore Campus, 54000, Pakistan",,Pakistan,,,
,Furqan Rustam d,Male,"School of Computer Science, University College Dublin, Belfield Dublin 4, Ireland",,Ireland,,,
,Naila Aslam e,Female,"School of Electronics and Information Engineering, Hebei University of Technology, Tianjin 300401, China",,China,,,
,Imran Ashraf f,Male,"Information and Communication Engineering, Yeungnam University, Gyeongsan 38541, Republic of Korea",,South Korea,,,
CharM â€” Evaluating a model for characterizing service-based architectures,Thatiane de Oliveira Rosa,Female,"Mathematics and Statistics Institute of the University of SÃ£o Paulo - IME-USP, Federal Institute of Tocantins",TRUE,Brazil,0,0,1
,Eduardo Martins Guerra,Male,Computer Science Faculty of the Free University of Bozen-Bolzano,,Italy,,,
,Filipe Figueiredo Correia,Male,"Faculty of Engineering of the University of Porto, INESCTEC",,Portugal,,,
,Alfredo Goldman,Male,Mathematics and Statistics Institute of the University of SÃ£o Paulo - IME-USP,,Brazil,,,
Human factors in developing automated vehicles: A requirements engineering perspective,Amna Pir Muhammad,Female,"Department of Computer Science and Engineering, Chalmers University of Gothenburg",TRUE,Sweden,0,1,0
,Eric Knauss,Male,"Department of Computer Science and Engineering, Chalmers University of Gothenburg",,Sweden,,,
,Jonas BÃ¤rgman,Male,"Department of Mechanics and Maritime Sciences, Chalmers Technical University",,Sweden,,,
An effective fault localization approach based on PageRank and mutation analysis,Yue Yan,Female,"Engineering Research Center of Mine Digitalization (China University of Mining and Technology), School of Computer Science and Technology",TRUE,China,1,0,0
,Shujuan Jiang,Female,"Engineering Research Center of Mine Digitalization (China University of Mining and Technology), School of Computer Science and Technology",,China,,,
,Yanmei Zhang,Female,"Engineering Research Center of Mine Digitalization (China University of Mining and Technology), School of Computer Science and Technology",,China,,,
,Cheng Zhang,Male,"Engineering Research Center of Mine Digitalization (China University of Mining and Technology), School of Computer Science and Technology",,China,,,
An empirical study on real bug fixes from solidity smart contract projects,Yilin Wang,Female,"School of Computer Science and Engineering, Sun Yat-sen University, Guangzhou, China",TRUE,China,0,0,1
,Xiangping Chen,Male,"School of Journalism and Communication, Sun Yat-sen University, Guangzhou, China",,China,,,
,Yuan Huang,Male,"School of Software Engineering, Sun Yat-sen University, Zhuhai, China",,China,,,
,Hao-Nan Zhu,Male,"Department of Computer Science, University of California, Davis, United States of America",,United States of America,,,
,Jing Bian,Female,"School of Computer Science and Engineering, Sun Yat-sen University, Guangzhou, China",,China,,,
,Zibin Zheng,Male,"School of Software Engineering, Sun Yat-sen University, Zhuhai, China",,China,,,
A catalogue of game-specific anti-patterns based on GitHub and Game Development Stack Exchange,Vartika Agrahari,Female,Indian Institute of Technology Tirupati,TRUE,India,1,0,0
,Shriram Shanbhag,Male,Indian Institute of Technology Tirupati,,India,,,
,Sridhar Chimalakonda,Male,Indian Institute of Technology Tirupati,,India,,,
,A. Eashaan Rao,Male,Indian Institute of Technology Tirupati,,India,,,
On the roles of software testers: An exploratory study,Raluca Florea,Female,University of Oslo,TRUE,Norway,1,0,0
,Viktoria Stray,Female,University of Oslo,,Norway,,,
,Dag I.K. SjÃ¸berg,Male,University of Oslo,,Norway,,,
BPEL process defects prediction using multi-objective evolutionary search,Marwa Daaji,Female,"Faculty of Sciences, University of Tunis El Manar, Tunisia, ETS Montreal, University of Quebec, Montreal, QC, Canada",TRUE,"Tunisia, Canada",0,0,1
,Mohamed Mohsen Gammoudi,Male,"Higher Institute of Multimedia Art, University of Manouba, Tunisia",,Tunisia,,,
,Salah Bouktif,Male,"Department of Computer Science and Software Engineering, CIT, UAE University, United Arab Emirates",,UAE,,,
,Mohamed Wiem Mkaouer,Male,"Rochester Institute of Technology, Rochester, NY, USA",,USA,,,
CausalRCA: Causal inference based precise fine-grained root cause localization for microservice applications,Ruyue Xin a,Female,"Multiscale Networked Systems (MNS), University of Amsterdam, Amsterdam, The Netherlands",TRUE,The Netherlands,0,0,1
,Peng Chen b,Male,"School of Computer and Software Engineering, Xihua University, Chengdu, China",,China,,,
,Zhiming Zhao a,Male,"Multiscale Networked Systems (MNS), University of Amsterdam, Amsterdam, The Netherlands",,The Netherlands,,,
A decade of code comment quality assessment: A systematic literature review,Pooja Rani,Female,"Software Composition Group, University of Bern, Bern, Switzerland",TRUE,Switzerland,0,0,1
,Arianna Blasi,Female,"UniversitÃ della Svizzera italiana, Lugano, Switzerland",,Switzerland,,,
,Nataliia Stulova,Female,"Software Composition Group, University of Bern, Bern, Switzerland",,Switzerland,,,
,Sebastiano Panichella,Male,"Zurich University of Applied Science, Zurich, Switzerland",,Switzerland,,,
,Alessandra Gorla,Female,"IMDEA Software Institute, Madrid, Spain",,Spain,,,
,Oscar Nierstrasz,Male,"Software Composition Group, University of Bern, Bern, Switzerland",,Switzerland,,,
A first look at bug report templates on GitHub,Hongyan Li,Female,"School of Big Data and Software Engineering, Chongqing University, Chongqing, China",TRUE,China,1,0,0
,Meng Yan,Female,"School of Big Data and Software Engineering, Chongqing University, Chongqing, China",,China,,,
,Weifeng Sun,Male,"School of Big Data and Software Engineering, Chongqing University, Chongqing, China",,China,,,
,Xiao Liu,Male,"School of Big Data and Software Engineering, Chongqing University, Chongqing, China",,China,,,
,Yunsong Wu,Male,"School of Big Data and Software Engineering, Chongqing University, Chongqing, China",,China,,,
GitHub Copilot AI pair programmer: Asset or Liability?,Arghavan Moradi Dakhel,Female,"Polytechnique Montreal, Montreal, Canada",FALSE,Canada,0,1,0
,Vahid Majdinasab,Male,"Polytechnique Montreal, Montreal, Canada",,Canada,,,
,Amin Nikanjam,Male,"Polytechnique Montreal, Montreal, Canada",,Canada,,,
,Foutse Khomh,Male,"Polytechnique Montreal, Montreal, Canada",,Canada,,,
,Michel C. Desmarais,Male,"Polytechnique Montreal, Montreal, Canada",,Canada,,,
,Zhen Ming (Jack) Jiang,Male,"York University, Toronto, Canada",,Canada,,,
Optimal dynamic partial order reduction with context-sensitive independence and observers,Elvira Albert,Female,"Universidad Complutense de Madrid, Spain",TRUE,Spain,0,0,1
,Maria Garcia de la Banda,Female,"Faculty of IT, Monash University, Australia",,Australia,,,
,Miguel GÃ³mez-Zamalloa,Male,"Universidad Complutense de Madrid, Spain",,Spain,,,
,Miguel Isabel,Male,"Universidad Complutense de Madrid, Spain",,Spain,,,
,Peter Stuckey,Male,"Faculty of IT, Monash University, Australia",,Australia,,,
An evidence-based roadmap for IoT software systems engineering,Rebeca C. Motta,Female,"PESC/COPPE, Universidade Federal do Rio de Janeiro, Brazil",FALSE,Brazil,0,0,1
,KÃ¡thia M. de Oliveira,Female,"University Polytechnique Hauts-de-France, LAMIH, CNRS, UMR 8201, France",,France,,,
,Guilherme H. Travassos,Male,"PESC/COPPE, Universidade Federal do Rio de Janeiro, Brazil",,Brazil,,,
A symbolic algorithm for the case-split rule in solving word constraints with extensions,Yu-Fang Chen,Female,"Institute of Information Science, Academia Sinica",TRUE,Taiwan,0,0,1
,VojtÄ›ch Havlena,Male,"Faculty of Information Technology, Brno University of Technology",,Czech Republic,,,
,OndÅ™ej LengÃ¡l,Male,"Faculty of Information Technology, Brno University of Technology",,Czech Republic,,,
,Andrea Turrini,Female,"State Key Laboratory of Computer Science, Institute of Software, Chinese Academy of Sciences, Institute of Intelligent Software, 221, Nansha Street West, 511458, Guangzhou, China",,China,,,
Automatic modelling and verification of Autosar architectures,Miaomiao Zhang,Female,"School of Software Engineering, Tongji University",FALSE,China,0,0,1
,Yu Teng,Male,"School of Software Engineering, Tongji University",,China,,,
,Hui Kong,Male,Huawei Corporation,,China,,,
,John Baugh,Male,"Department of Civil, Construction, and Environmental Engineering, North Carolina State University",,USA,,,
,Yu Su,Male,"School of Software Engineering, Tongji University",,China,,,
,Junri Mi,Male,Alibaba Corporation,,China,,,
,Bowen Du,Male,"School of Software Engineering, Tongji University",,China,,,
MSTIL: Multi-cue Shape-aware Transferable Imbalance Learning for effective graphic API recommendation,Rong Qin,Female,"School of Big Data & Software Engineering, Chongqing University, Chongqing, China",TRUE,China,0,0,1
,Zeyu Wang,Male,"School of Big Data & Software Engineering, Chongqing University, Chongqing, China",,China,,,
,Sheng Huang,Male,"School of Big Data & Software Engineering, Chongqing University, Chongqing, China",,China,,,
,Luwen Huangfu,Female,"Fowler College of Business, San Diego State University, San Diego, CA, USA",,USA,,,
Decentralized decision-making and scaled autonomy at Spotify,Darja Å mite,Female,"Blekinge Institute of Technology, Karlskrona, Sweden",FALSE,Sweden,0,0,1
,Nils Brede Moe,Male,"SINTEF, Trondheim, Norway",,Norway,,,
,Marcin Floryan,Male,"Spotify, Stockholm, Sweden",,Sweden,,,
,Javier Gonzalez-Huerta,Male,"Blekinge Institute of Technology, Karlskrona, Sweden",,Sweden,,,
,Michael Dorner,Male,"Blekinge Institute of Technology, Karlskrona, Sweden",,Sweden,,,
,Aivars Sablis,Male,"SAF Tehnika JSC, Riga, Latvia",,Latvia,,,
"A literature review of IoT and CPSâ€”What they are, and what they are not",Veronika Lesch,Female,"Department of Computer Science, University of WÃ¼rzburg, Germany",TRUE,Germany,0,1,0
,Marwin ZÃ¼fle,Male,"Department of Computer Science, University of WÃ¼rzburg, Germany",,Germany,,,
,AndrÃ© Bauer,Male,"Department of Computer Science, University of WÃ¼rzburg, Germany",,Germany,,,
,Lukas IfflÃ¤nder,Male,"Department of Computer Science, University of WÃ¼rzburg, Germany",,Germany,,,
,Christian Krupitzer,Male,"Department of Food Informatics, University of Hohenheim, Germany",,Germany,,,
,Samuel Kounev,Male,"Department of Computer Science, University of WÃ¼rzburg, Germany",,Germany,,,
Investigating end-usersâ€™ values in agriculture mobile applications development: An empirical study on Bangladeshi female farmers,Rifat Ara Shams,Female,"Department of Software Systems and Cybersecurity, Monash University, Clayton, Australia",FALSE,Australia,0,1,0
,Mojtaba Shahin,Male,"School of Computing Technologies, RMIT University, Melbourne, Australia",,Australia,,,
,Gillian Oliver,Female,"Department of Software Systems and Cybersecurity, Monash University, Clayton, Australia",,Australia,,,
,Harsha Perera,Male,"CSIROâ€™s Data61, Clayton, Australia",,Australia,,,
,Jon Whittle,Male,"CSIROâ€™s Data61, Clayton, Australia",,Australia,,,
